buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
low;med;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3374;1.0;0.48155737704918034
med;vhigh;2;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {vhigh} AND lug_boot = {med};5;5;1.0;0.009933774834437087;safety = high AND persons = more AND lug_boot = med AND doors = 2 AND buying = med AND maint = vhigh;6;1.0;0.0008;1.0;0.006622516556291391
high;high;5more;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {high};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND buying = high AND maint = high;4;1.0;0.0046;1.0;0.029801324503311258
med;low;5more;more;small;high;good;good;persons = {more} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {small};5;5;0.8;0.06779661016949153;maint = low AND buying = med AND persons = more AND doors = 5more AND lug_boot = small AND safety = high;6;1.0;0.0007;1.0;0.03389830508474576
high;med;4;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = high AND maint = med;5;1.0;0.0023;1.0;0.016556291390728478
high;med;3;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = high AND maint = med;5;1.0;0.0029;1.0;0.016556291390728478
low;vhigh;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.329;1.0;0.46209016393442626
med;med;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3346;1.0;0.48155737704918034
high;high;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3369;1.0;0.48155737704918034
vhigh;vhigh;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3277;1.0;0.46209016393442626
vhigh;med;3;4;med;med;unacc;unacc;buying = {vhigh};1;1;0.831858407079646;0.2889344262295082;buying = vhigh AND doors = 3 AND safety = med AND lug_boot = med AND persons = 4;5;1.0;0.003;1.0;0.005122950819672131
high;low;3;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low};4;4;0.9090909090909091;0.033112582781456956;safety = high AND buying = high AND persons = more AND maint = low AND doors = 3;5;1.0;0.0022;1.0;0.013245033112582781
vhigh;vhigh;2;more;big;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0606;1.0;0.09016393442622951
vhigh;low;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3439;1.0;0.48155737704918034
high;high;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3232;1.0;0.46209016393442626
vhigh;vhigh;3;more;small;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0641;1.0;0.09016393442622951
med;low;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3224;1.0;0.46209016393442626
vhigh;vhigh;5more;more;big;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0667;1.0;0.09016393442622951
vhigh;low;2;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = more AND safety = med AND lug_boot = big AND doors = 2 AND buying = vhigh AND maint = low;6;1.0;0.0012;1.0;0.006622516556291391
vhigh;vhigh;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3229;1.0;0.46209016393442626
vhigh;med;2;more;med;med;unacc;unacc;buying = {vhigh};1;1;0.831858407079646;0.2889344262295082;buying = vhigh AND doors = 2 AND lug_boot = med AND safety = med;4;1.0;0.0068;1.0;0.012295081967213115
vhigh;high;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3392;1.0;0.48155737704918034
vhigh;high;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3397;1.0;0.48155737704918034
med;med;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3466;1.0;0.48155737704918034
low;low;4;4;med;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;0.6;0.061224489795918366;safety = high AND buying = low AND persons = 4 AND doors = 4 AND lug_boot = med AND maint = low;6;1.0;0.0004;1.0;0.04081632653061224
high;low;3;4;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.0289;1.0;0.042008196721311473
vhigh;vhigh;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3441;1.0;0.48155737704918034
high;low;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3336;1.0;0.46209016393442626
low;high;5more;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3376;1.0;0.48155737704918034
vhigh;vhigh;4;more;med;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0613;1.0;0.09016393442622951
med;low;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3254;1.0;0.46209016393442626
vhigh;vhigh;3;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3333;1.0;0.48155737704918034
low;high;3;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {high};4;4;1.0;0.033112582781456956;persons = 4 AND safety = med AND lug_boot = big AND maint = high AND buying = low;5;1.0;0.0016;1.0;0.013245033112582781
high;vhigh;5more;4;small;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0537;1.0;0.08299180327868852
vhigh;med;2;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {vhigh} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND lug_boot = big AND maint = med AND buying = vhigh;5;1.0;0.0024;1.0;0.013245033112582781
high;high;5more;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = high AND lug_boot = med;5;1.0;0.0023;1.0;0.013245033112582781
low;low;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3364;1.0;0.48155737704918034
low;vhigh;2;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3146;1.0;0.46209016393442626
med;high;4;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {high};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND maint = high AND buying = med;4;1.0;0.0055;1.0;0.033112582781456956
high;vhigh;5more;more;small;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0588;1.0;0.08299180327868852
low;high;2;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = 4 AND maint = high;5;1.0;0.0027;1.0;0.10204081632653061
low;vhigh;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3218;1.0;0.46209016393442626
high;high;4;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3373;1.0;0.48155737704918034
high;vhigh;3;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.338;1.0;0.48155737704918034
low;low;2;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.013245033112582781;persons = 4 AND safety = med AND buying = low AND lug_boot = small AND maint = low;5;1.0;0.0016;1.0;0.013245033112582781
high;low;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3245;1.0;0.46209016393442626
low;high;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3312;1.0;0.48155737704918034
low;low;2;more;big;med;good;good;persons = {more} AND safety = {med} AND buying = {low} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.06779661016949153;maint = low AND buying = low AND safety = med AND lug_boot = big AND persons = more;5;1.0;0.0024;1.0;0.06779661016949153
med;med;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3343;1.0;0.48155737704918034
vhigh;vhigh;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3383;1.0;0.48155737704918034
med;med;2;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;persons = 4 AND safety = med AND lug_boot = big AND buying = med AND maint = med;5;1.0;0.0029;1.0;0.016556291390728478
vhigh;vhigh;5more;4;small;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0617;1.0;0.09016393442622951
high;med;2;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3379;1.0;0.48155737704918034
med;vhigh;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3315;1.0;0.46209016393442626
low;high;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.321;1.0;0.46209016393442626
vhigh;high;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3239;1.0;0.46209016393442626
vhigh;med;4;4;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0295;1.0;0.0389344262295082
high;med;3;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {med};4;4;0.9166666666666666;0.03642384105960265;safety = high AND buying = high AND persons = more AND maint = med AND doors = 3;5;1.0;0.0015;1.0;0.013245033112582781
med;low;2;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3427;1.0;0.48155737704918034
vhigh;low;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3276;1.0;0.46209016393442626
med;low;4;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.08163265306122448;safety = high AND lug_boot = big AND buying = med AND maint = low AND persons = 4;5;1.0;0.0035;1.0;0.08163265306122448
high;vhigh;5more;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3376;1.0;0.48155737704918034
med;low;3;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3356;1.0;0.48155737704918034
med;high;4;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {high} AND lug_boot = {med};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND maint = high AND buying = med AND lug_boot = med;5;1.0;0.003;1.0;0.016556291390728478
low;high;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3173;1.0;0.46209016393442626
high;low;5more;4;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.0295;1.0;0.042008196721311473
vhigh;high;4;more;small;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0607;1.0;0.09221311475409837
med;med;5more;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;persons = 4 AND safety = med AND lug_boot = big AND buying = med AND maint = med;5;1.0;0.0024;1.0;0.016556291390728478
med;med;5more;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.061224489795918366;safety = high AND lug_boot = big AND buying = med AND maint = med AND persons = more;5;1.0;0.0009;1.0;0.061224489795918366
vhigh;high;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3242;1.0;0.46209016393442626
low;med;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.338;1.0;0.48155737704918034
med;high;5more;4;small;med;unacc;unacc;safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {small};4;4;1.0;0.010245901639344262;lug_boot = small AND safety = med AND maint = high AND buying = med;4;1.0;0.0057;1.0;0.010245901639344262
vhigh;vhigh;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3412;1.0;0.48155737704918034
high;med;5more;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND buying = high AND maint = med;4;1.0;0.0086;1.0;0.039735099337748346
vhigh;high;2;4;big;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0643;1.0;0.09221311475409837
vhigh;high;5more;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3445;1.0;0.48155737704918034
low;vhigh;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3323;1.0;0.48155737704918034
vhigh;vhigh;3;more;big;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.065;1.0;0.09016393442622951
low;low;3;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;buying = low AND safety = high AND lug_boot = big AND persons = more AND maint = low;5;1.0;0.0029;1.0;0.10204081632653061
high;high;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.332;1.0;0.46209016393442626
vhigh;vhigh;4;4;med;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.061;1.0;0.09016393442622951
low;vhigh;4;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {low} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = high AND persons = more AND doors = 4 AND lug_boot = big AND maint = vhigh AND buying = low;6;1.0;0.0007;1.0;0.006622516556291391
high;vhigh;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.343;1.0;0.48155737704918034
low;vhigh;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3378;1.0;0.48155737704918034
vhigh;low;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3226;1.0;0.46209016393442626
med;high;2;more;med;med;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;doors = 2 AND maint = high AND lug_boot = med AND safety = med AND buying = med;5;1.0;0.002;1.0;0.0030737704918032786
vhigh;high;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3321;1.0;0.48155737704918034
vhigh;high;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3253;1.0;0.46209016393442626
med;vhigh;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3313;1.0;0.46209016393442626
high;low;3;4;med;med;unacc;unacc;safety = {med} AND buying = {high};2;2;0.7394957983193278;0.09016393442622951;buying = high AND doors = 3 AND lug_boot = med AND safety = med AND persons = 4;5;1.0;0.0027;1.0;0.005122950819672131
vhigh;high;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3417;1.0;0.48155737704918034
vhigh;vhigh;4;more;big;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.061;1.0;0.09016393442622951
low;vhigh;5more;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND lug_boot = med AND maint = vhigh AND buying = low;5;1.0;0.0029;1.0;0.016556291390728478
vhigh;vhigh;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3404;1.0;0.48155737704918034
low;vhigh;3;4;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0303;1.0;0.040983606557377046
high;high;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3199;1.0;0.46209016393442626
low;med;2;4;med;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.05084745762711865;buying = low AND maint = med AND persons = 4 AND safety = high AND doors = 2 AND lug_boot = med;6;1.0;0.0007;1.0;0.03389830508474576
high;vhigh;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3398;1.0;0.48155737704918034
vhigh;high;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3411;1.0;0.48155737704918034
vhigh;med;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3324;1.0;0.46209016393442626
vhigh;med;5more;4;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0276;1.0;0.0389344262295082
high;vhigh;2;4;med;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.057;1.0;0.08299180327868852
med;high;2;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {high};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND maint = high AND buying = med;4;1.0;0.0067;1.0;0.033112582781456956
high;low;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.342;1.0;0.48155737704918034
vhigh;low;2;4;small;med;unacc;unacc;safety = {med} AND buying = {vhigh} AND lug_boot = {small};3;3;1.0;0.0389344262295082;buying = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0281;1.0;0.0389344262295082
med;high;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3379;1.0;0.48155737704918034
high;low;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3362;1.0;0.48155737704918034
vhigh;vhigh;5more;4;big;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0608;1.0;0.09016393442622951
med;high;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3272;1.0;0.46209016393442626
low;low;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3196;1.0;0.46209016393442626
high;med;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3243;1.0;0.46209016393442626
