a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
b;26.67;4.25;u;g;cc;v;4.29;t;t;1.0;t;g;120.0;0.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a10 = t;3;0.9574468085106383;0.0342;1.0;0.08403361344537816
a;45.83;10.5;u;g;q;v;5.0;t;t;7.0;t;g;0.0;0.0;+;+;a9 = {t} AND a11 = <7.00, inf) AND a15 = (-inf, 2.50>;3;3;1.0;0.06302521008403361;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0381;1.0;0.09663865546218488
a;28.5;3.04;y;p;x;h;2.54;t;t;1.0;f;g;70.0;0.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0335;1.0;0.08823529411764706
b;34.17;9.17;u;g;c;v;4.5;t;t;12.0;t;g;0.0;221.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a11 > 3.00 AND a14 <= 60.00;3;1.0;0.0742;1.0;0.18487394957983194
b;39.25;9.5;u;g;m;v;6.5;t;t;14.0;f;g;240.0;4607.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a15 > 400.00;2;0.9704797047970479;0.194;0.9809523809523809;0.4327731092436975
b;33.58;0.25;u;g;i;bb;4.0;f;f;0.0;t;s;420.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f AND a2 <= 37.50;2;0.9705882352941176;0.4086;0.9555555555555556;0.680379746835443
b;40.58;5.0;u;g;c;v;5.0;t;t;7.0;f;g;0.0;3065.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9717138103161398;0.1896;0.9809523809523809;0.4327731092436975
b;41.17;4.04;u;g;cc;h;7.0;t;t;8.0;f;g;320.0;0.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9630872483221476;0.1693;0.9662921348314607;0.36134453781512604
b;37.42;2.04;u;g;w;v;0.04;t;f;0.0;t;g;400.0;5800.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {w} AND a14 = <270.00, inf);4;4;1.0;0.01680672268907563;a9 = t AND a15 > 400.00;2;0.9664948453608248;0.1867;0.9809523809523809;0.4327731092436975
a;34.83;1.25;y;p;i;h;0.5;f;f;0.0;t;g;160.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f;1;0.9629629629629629;0.4895;0.9444444444444444;0.8069620253164557
a;31.92;3.125;u;g;ff;ff;3.04;f;t;2.0;t;g;200.0;4.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f;1;0.9641434262948207;0.4832;0.9444444444444444;0.8069620253164557
b;41.42;5.0;u;g;q;h;5.0;t;t;6.0;t;g;470.0;0.0;+;+;a6 = {q} AND a11 = <2.50, inf) AND a15 = (-inf, 2.50>;3;3;1.0;0.025210084033613446;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9608540925266904;0.1604;0.9662921348314607;0.36134453781512604
b;24.08;0.875;u;g;m;v;0.085;f;t;4.0;f;g;254.0;1950.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9713114754098361;0.4909;0.9444444444444444;0.8069620253164557
b;36.17;18.125;u;g;w;v;0.085;f;f;0.0;f;g;320.0;3552.0;-;-;a9 = {f} AND a6 = {w} AND a15 = <28.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.9618320610687023;0.491;0.9444444444444444;0.8069620253164557
a;25.25;13.5;y;p;ff;ff;2.0;f;t;1.0;t;g;200.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f;1;0.9761904761904762;0.4872;0.9444444444444444;0.8069620253164557
b;18.0;0.165;u;g;q;n;0.21;f;f;0.0;f;g;200.0;40.0;+;+;a10 = {f} AND a6 = {q} AND a15 = <23.50, inf);3;3;0.8;0.01680672268907563;a15 > 5.00 AND a6 = q AND a3 <= 1.03 AND a4 = u AND a8 > 0.17 AND a5 = g AND a13 = g;7;0.6738572162300975;0.0144;0.6666666666666666;0.025210084033613446
a;41.33;1.0;u;g;i;bb;2.25;t;f;0.0;t;g;0.0;300.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a8 > 1.00 AND a15 > 5.00 AND a5 = g;4;0.9523809523809523;0.1774;0.9797979797979798;0.40756302521008403
b;44.0;2.0;u;g;m;v;1.75;t;t;2.0;t;g;0.0;15.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a10 = t AND a14 <= 60.00 AND a12 = t;4;0.9728260869565217;0.045;1.0;0.10084033613445378
b;41.92;0.42;u;g;c;h;0.21;t;t;6.0;f;g;220.0;948.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.9689922480620154;0.1933;0.9809523809523809;0.4327731092436975
b;28.92;0.375;u;g;c;v;0.29;f;f;0.0;f;g;220.0;140.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9629629629629629;0.4893;0.9444444444444444;0.8069620253164557
b;23.58;0.835;u;g;i;h;0.085;f;f;0.0;t;g;220.0;5.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.96875;0.4868;0.9444444444444444;0.8069620253164557
b;54.83;15.5;u;g;e;z;0.0;t;t;20.0;f;g;152.0;130.0;-;-;a4 = {u};1;1;0.5195121951219512;0.6740506329113924;a14 > 60.00 AND a8 <= 0.17 AND 0.00 < a15 <= 400.00 AND a1 = b;4;0.9664179104477612;0.0389;0.9130434782608695;0.06645569620253164
a;20.83;3.0;u;g;aa;v;0.04;t;f;0.0;f;g;100.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {aa} AND a14 = (-inf, 180.00>;4;4;1.0;0.046218487394957986;a9 = t AND a14 <= 157.00 AND a4 = u AND a3 > 2.75 AND a1 = a AND a2 <= 28.25 AND a8 <= 2.55 AND a15 <= 0.00;8;0.9543859649122807;0.0078;1.0;0.02100840336134454
b;22.92;0.17;u;g;m;v;0.085;f;f;0.0;f;s;0.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9588477366255144;0.4884;0.9444444444444444;0.8069620253164557
a;58.67;4.46;u;g;q;h;3.04;t;t;6.0;f;g;43.0;560.0;+;+;a9 = {t} AND a4 = {u} AND a11 = <2.50, inf) AND a11 = (-inf, 9.00> AND a15 = <86.50, inf);5;4;1.0;0.20168067226890757;a9 = t AND a15 > 400.00;2;0.9687034277198212;0.1858;0.9809523809523809;0.4327731092436975
a;52.5;7.0;u;g;aa;h;3.0;f;f;0.0;f;g;0.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a14 <= 157.00;2;0.9853658536585366;0.2152;0.9583333333333334;0.3639240506329114
b;26.75;1.125;u;g;x;h;1.25;t;f;0.0;f;g;0.0;5298.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0345;1.0;0.08823529411764706
b;49.58;19.0;u;g;ff;ff;0.0;t;t;1.0;f;g;94.0;0.0;-;-;a6 = {ff} AND a11 = (-inf, 1.00>;2;2;0.9032258064516129;0.08860759493670886;a6 = ff AND a7 = ff AND a14 > 60.00;3;0.9720670391061452;0.048;0.9615384615384616;0.07911392405063292
a;35.42;12.0;u;g;q;h;14.0;t;t;8.0;f;g;0.0;6590.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.962536023054755;0.1879;0.9809523809523809;0.4327731092436975
a;22.58;10.75;u;g;q;v;0.415;t;t;5.0;t;g;0.0;560.0;+;+;a9 = {t} AND a4 = {u} AND a11 = <2.50, inf) AND a11 = (-inf, 9.00> AND a15 = <86.50, inf);5;4;1.0;0.20168067226890757;a9 = t AND a15 > 400.00;2;0.9764705882352941;0.1881;0.9809523809523809;0.4327731092436975
a;30.67;12.0;u;g;c;v;2.0;t;t;1.0;f;g;220.0;19.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a11 = (-inf, 2.50>;4;4;1.0;0.025210084033613446;a9 = t AND a10 = t AND a8 > 1.00 AND a15 > 5.00;4;0.9516483516483516;0.1749;0.9595959595959596;0.39915966386554624
b;37.5;0.835;u;g;e;v;0.04;f;f;0.0;f;g;120.0;5.0;-;-;a9 = {f} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02531645569620253;a9 = f AND a2 <= 37.50;2;0.9736842105263158;0.4056;0.9555555555555556;0.680379746835443
b;52.42;1.5;u;g;d;v;3.75;f;f;0.0;t;g;0.0;350.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9577464788732394;0.4912;0.9444444444444444;0.8069620253164557
a;22.75;6.165;u;g;aa;v;0.165;f;f;0.0;f;g;220.0;1000.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a2 <= 28.25;2;0.9873417721518988;0.2645;0.9671052631578947;0.4651898734177215
b;31.42;15.5;u;g;c;v;0.5;t;f;0.0;f;g;120.0;0.0;-;-;a10 = {f} AND a6 = {c} AND a14 = <60.00, inf) AND a14 = (-inf, 150.00>;4;3;1.0;0.04430379746835443;a3 > 1.03 AND a8 <= 1.00 AND a10 = f AND 60.00 < a14 <= 157.00 AND a15 <= 400.00;5;0.9511278195488722;0.0681;0.925;0.11708860759493671
b;28.0;3.0;u;g;w;v;0.75;f;f;0.0;t;g;300.0;67.0;-;-;a9 = {f} AND a6 = {w} AND a15 = <28.00, inf);3;3;1.0;0.03164556962025317;a9 = f AND a2 <= 28.25;2;0.9828326180257511;0.2666;0.9671052631578947;0.4651898734177215
b;42.17;5.04;u;g;q;h;12.75;t;f;0.0;t;g;92.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a8 > 1.00 AND a5 = g AND a14 <= 157.00 AND a3 > 2.75 AND a4 = u AND a6 = q;7;0.9834254143646409;0.0327;0.9523809523809523;0.08403361344537816
b;62.75;7.0;u;g;e;z;0.0;f;f;0.0;f;g;0.0;12.0;-;-;a9 = {f} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02531645569620253;a9 = f AND a7 = z;2;0.9806763285024155;0.001;1.0;0.006329113924050633
b;48.25;25.085;u;g;w;v;1.75;t;t;3.0;f;g;120.0;14.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a11 > 0.00 AND a8 > 1.00 AND a15 > 5.00 AND a3 > 2.75;5;0.9746376811594203;0.1171;0.9696969696969697;0.2689075630252101
b;48.08;6.04;u;g;k;v;0.04;f;f;0.0;f;g;0.0;2690.0;+;+;a4 = {u};1;1;0.48292682926829267;0.8319327731092437;a15 > 400.00 AND a2 > 37.50 AND a4 = u AND a3 > 2.75 AND a14 <= 269.00 AND a7 = v;6;0.9578947368421052;0.0156;1.0;0.04201680672268908
b;23.0;0.75;u;g;m;v;0.5;t;f;0.0;t;s;320.0;0.0;-;-;a10 = {f} AND a6 = {m} AND a14 = (-inf, 340.00> AND a14 = <256.50, inf);4;3;1.0;0.012658227848101266;a14 > 157.00 AND a13 = s AND a6 = m;3;1.0;0.0129;1.0;0.02531645569620253
a;29.5;0.46;u;g;k;v;0.54;t;t;4.0;f;g;380.0;500.0;+;+;a9 = {t} AND a6 = {k} AND a11 = <3.50, inf);3;3;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9709618874773139;0.1925;0.9809523809523809;0.4327731092436975
b;21.17;0.0;u;g;c;v;0.5;f;f;0.0;t;s;0.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9516129032258065;0.4895;0.9444444444444444;0.8069620253164557
b;38.25;10.125;y;p;k;v;0.125;f;f;0.0;f;g;160.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f;1;0.9642857142857143;0.4858;0.9444444444444444;0.8069620253164557
b;19.33;9.5;u;g;q;v;1.0;t;f;0.0;t;g;60.0;400.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a15 > 5.00 AND a14 <= 60.00 AND a2 <= 28.25;4;0.9659574468085106;0.0316;0.9444444444444444;0.07142857142857142
b;40.58;3.29;u;g;m;v;3.5;f;f;0.0;t;s;400.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f AND a6 = m;2;0.9724770642201835;0.0265;1.0;0.05379746835443038
a;20.83;8.5;u;g;c;v;0.165;f;f;0.0;f;g;0.0;351.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9590163934426229;0.4955;0.9444444444444444;0.8069620253164557
b;34.67;1.08;u;g;m;v;1.165;f;f;0.0;f;s;28.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9621848739495799;0.4907;0.9444444444444444;0.8069620253164557
missing;29.5;2.0;y;p;e;h;2.0;f;f;0.0;f;g;256.0;17.0;-;-;a9 = {f} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02531645569620253;a9 = f;1;0.9563953488372093;0.4847;0.9444444444444444;0.8069620253164557
a;28.75;3.75;u;g;c;v;1.085;t;t;1.0;t;g;371.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a11 = (-inf, 2.50>;4;4;1.0;0.025210084033613446;a9 = t AND a11 > 0.00 AND a14 > 269.00;3;0.9528301886792453;0.0798;0.9318181818181818;0.1722689075630252
a;18.75;7.5;u;g;q;v;2.71;t;t;5.0;f;g;0.0;26726.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.9722222222222222;0.1964;0.9809523809523809;0.4327731092436975
b;23.08;11.5;u;g;w;h;2.125;t;t;11.0;t;g;290.0;284.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9644970414201184;0.1616;0.9662921348314607;0.36134453781512604
b;23.33;1.5;u;g;c;h;1.415;t;f;0.0;f;g;422.0;200.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {c} AND a15 = <100.50, inf);4;4;1.0;0.1092436974789916;a9 = t AND a15 > 5.00 AND a14 > 269.00;3;0.9607843137254902;0.0698;0.9736842105263158;0.15546218487394958
a;33.08;4.625;u;g;q;h;1.625;t;t;2.0;f;g;0.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a11 = <2.00, inf) AND a15 = (-inf, 0.00> AND a14 = (-inf, 160.00>;5;5;1.0;0.09243697478991597;a9 = t AND a10 = t AND a8 > 1.00 AND a14 <= 60.00;4;0.975;0.0812;1.0;0.19747899159663865
b;26.75;2.0;u;g;d;v;0.75;f;f;0.0;t;g;80.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f AND a2 <= 28.25;2;0.9916666666666667;0.2673;0.9671052631578947;0.4651898734177215
b;13.75;4.0;y;p;w;v;1.75;t;t;2.0;t;g;120.0;1000.0;+;+;a9 = {t} AND a4 = {y} AND a15 = <673.50, inf);3;3;1.0;0.0546218487394958;a9 = t AND a15 > 400.00;2;0.967741935483871;0.1847;0.9809523809523809;0.4327731092436975
b;35.17;4.5;u;g;x;h;5.75;f;f;0.0;t;s;711.0;0.0;+;+;a4 = {u} AND a6 = {x};2;2;0.9523809523809523;0.08403361344537816;a6 = x AND a8 > 2.55 AND a4 = u AND a2 > 28.25 AND a7 = h;5;0.8495934959349594;0.0042;1.0;0.01680672268907563
b;20.67;0.415;u;g;c;v;0.125;f;f;0.0;f;g;0.0;44.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a2 <= 28.25;2;0.9817351598173516;0.2689;0.9671052631578947;0.4651898734177215
a;25.0;12.33;u;g;cc;h;3.5;t;t;6.0;f;g;400.0;458.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.963855421686747;0.1853;0.9809523809523809;0.4327731092436975
a;17.83;11.0;u;g;x;h;1.0;t;t;11.0;f;g;0.0;3000.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0349;1.0;0.08823529411764706
b;23.25;1.0;u;g;c;v;0.835;t;f;0.0;f;s;300.0;0.0;+;+;a9 = {t} AND a6 = {c} AND a14 = <290.00, inf) AND a1 = {b} AND a3 = <0.75, inf);5;5;1.0;0.02100840336134454;a9 = t AND a6 = c AND a14 > 269.00 AND 22.50 < a2 <= 28.25 AND a3 <= 7.00 AND a12 = f;6;0.9553903345724907;0.0034;1.0;0.012605042016806723
a;18.58;10.0;u;g;d;v;0.415;f;f;0.0;f;g;80.0;42.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9596774193548387;0.4846;0.9444444444444444;0.8069620253164557
b;25.67;0.29;y;p;c;v;1.5;f;f;0.0;t;g;160.0;0.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f;1;0.9629629629629629;0.4886;0.9444444444444444;0.8069620253164557
b;27.67;2.0;u;g;x;h;1.0;t;t;4.0;f;g;140.0;7544.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a15 > 400.00;2;0.971830985915493;0.1932;0.9809523809523809;0.4327731092436975
a;19.17;5.415;u;g;i;h;0.29;f;f;0.0;f;g;80.0;484.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f AND a3 > 2.75;2;0.991869918699187;0.1832;0.9611650485436893;0.31329113924050633
b;42.0;0.205;u;g;i;h;5.125;t;f;0.0;f;g;400.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {i} AND a15 = (-inf, 0.00> AND a14 = (-inf, 480.00> AND a1 = {b};6;6;1.0;0.01680672268907563;a9 = t AND a7 = h AND a8 > 1.00 AND a12 = f AND a2 > 37.50;5;0.9625468164794008;0.0204;1.0;0.05042016806722689
b;34.0;5.5;y;p;c;v;1.5;f;f;0.0;t;g;60.0;0.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f;1;0.952755905511811;0.4872;0.9444444444444444;0.8069620253164557
b;40.58;1.5;u;g;i;bb;0.0;f;f;0.0;f;s;300.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = <218.00, inf);3;3;1.0;0.03164556962025317;a9 = f;1;0.9629629629629629;0.4861;0.9444444444444444;0.8069620253164557
b;24.17;0.875;u;g;q;v;4.625;t;t;2.0;t;g;520.0;2000.0;+;+;a9 = {t} AND a15 = <995.00, inf);2;2;1.0;0.29831932773109243;a9 = t AND a15 > 400.00;2;0.9662288930581614;0.1866;0.9809523809523809;0.4327731092436975
b;33.75;2.75;u;g;i;bb;0.0;f;f;0.0;f;g;180.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f AND a3 > 1.03;2;0.984313725490196;0.3327;0.967741935483871;0.569620253164557
b;27.75;1.29;u;g;k;h;0.25;f;f;0.0;t;s;140.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f AND a2 <= 28.25;2;0.972972972972973;0.2763;0.9671052631578947;0.4651898734177215
b;29.83;3.5;u;g;c;v;0.165;f;f;0.0;f;g;216.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a3 > 2.75;2;0.9915254237288136;0.189;0.9611650485436893;0.31329113924050633
b;67.75;5.5;u;g;e;z;13.0;t;t;1.0;t;g;0.0;0.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a10 = t AND a8 > 1.00 AND a2 > 28.25 AND a1 = b;5;0.9717741935483871;0.1067;0.9655172413793104;0.23529411764705882
b;32.08;4.0;y;p;cc;v;1.5;f;f;0.0;t;g;120.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {cc};3;3;1.0;0.012658227848101266;a9 = f AND a12 = t;2;0.9813664596273292;0.1914;0.9537037037037037;0.3259493670886076
a;28.5;1.0;u;g;q;v;1.0;t;t;2.0;t;g;167.0;500.0;-;-;a10 = {t} AND a6 = {q} AND a11 = (-inf, 2.00> AND a15 = (-inf, 589.00> AND a14 = <120.00, inf);5;5;1.0;0.0189873417721519;a14 > 60.00 AND a8 <= 1.00 AND a11 <= 3.00 AND a15 > 0.00 AND a3 <= 7.00 AND a1 = a;6;0.9230769230769231;0.0542;0.896551724137931;0.08227848101265822
a;45.0;4.585;u;g;k;h;1.0;f;f;0.0;t;s;240.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f AND a3 > 1.03;2;0.9566929133858267;0.336;0.967741935483871;0.569620253164557
b;25.67;2.21;y;p;aa;v;4.0;t;f;0.0;f;g;188.0;0.0;-;-;a4 = {y} AND a6 = {aa} AND a14 = (-inf, 279.00>;3;3;1.0;0.03164556962025317;60.00 < a14 <= 269.00 AND a11 <= 0.00 AND a4 = y;3;0.950920245398773;0.1124;0.921875;0.18670886075949367
b;36.17;5.5;u;g;i;bb;5.0;f;f;0.0;f;g;210.0;687.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9501915708812261;0.4891;0.9444444444444444;0.8069620253164557
b;20.42;0.0;missing;missing;missing;missing;0.0;f;f;0.0;f;p;0.0;0.0;-;-;a9 = {f};1;1;0.9444444444444444;0.8069620253164557;a9 = f;1;0.963855421686747;0.4896;0.9444444444444444;0.8069620253164557
b;26.67;2.71;y;p;cc;v;5.25;t;t;1.0;f;g;211.0;0.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a11 > 0.00;3;0.9891304347826086;0.0326;1.0;0.08403361344537816
b;31.08;3.085;u;g;c;v;2.5;f;t;2.0;t;g;160.0;41.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f;1;0.9666666666666667;0.4894;0.9444444444444444;0.8069620253164557
b;25.67;12.5;u;g;cc;v;1.21;t;t;67.0;t;g;140.0;258.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9725400457665904;0.1573;0.9662921348314607;0.36134453781512604
a;38.33;4.415;u;g;c;v;0.125;f;f;0.0;f;g;160.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a3 > 2.75;2;0.985781990521327;0.1844;0.9611650485436893;0.31329113924050633
b;25.0;11.25;u;g;c;v;2.5;t;t;17.0;f;g;200.0;1208.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.9757009345794393;0.1993;0.9809523809523809;0.4327731092436975
b;34.83;4.0;u;g;d;bb;12.5;t;f;0.0;t;g;0.0;0.0;-;-;a10 = {f} AND a4 = {u} AND a6 = {d};3;3;0.9333333333333333;0.04430379746835443;a6 = d AND a10 = f AND 28.25 < a2 <= 37.50 AND a3 <= 7.00 AND a15 <= 400.00 AND a14 <= 157.00;6;1.0;0.0046;1.0;0.012658227848101266
b;28.75;1.165;u;g;k;v;0.5;t;f;0.0;f;s;280.0;0.0;-;-;a10 = {f};1;1;0.7689873417721519;0.7689873417721519;a3 <= 2.75 AND a11 <= 0.00 AND a8 <= 1.00 AND a12 = f AND a14 > 157.00 AND a6 = k;6;1.0;0.0166;1.0;0.028481012658227847
b;37.58;0.0;missing;missing;missing;missing;0.0;f;f;0.0;f;p;0.0;0.0;+;+;a4 = {missing} AND a2 = <21.80, inf);2;2;0.8333333333333334;0.02100840336134454;a14 <= 60.00 AND a2 > 37.50 AND a4 = missing AND a3 <= 1.03 AND a6 = missing AND a5 = missing AND a13 = p;7;0.8057921635434412;0.0032;1.0;0.012605042016806723
b;19.0;0.0;y;p;ff;ff;0.0;f;t;4.0;f;g;45.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a4 = {y};3;3;1.0;0.028481012658227847;a9 = f;1;0.9604743083003953;0.4992;0.9444444444444444;0.8069620253164557
b;18.67;5.0;u;g;q;v;0.375;t;t;2.0;f;g;0.0;38.0;-;-;a10 = {t} AND a4 = {u} AND a6 = {q} AND a11 = (-inf, 2.00> AND a15 = (-inf, 589.00> AND a15 = <19.00, inf);6;5;1.0;0.0189873417721519;a2 <= 22.50 AND a8 <= 1.00 AND 0.00 < a15 <= 400.00 AND a7 = v;4;0.9794392523364486;0.0535;0.9666666666666667;0.09177215189873418
